"NO","시군구","번지","본번","부번","단지명","전월세구분","전용면적(㎡)","계약년월","계약일","보증금(만원)","월세금(만원)","층","건축년도","도로명","계약기간","계약구분","갱신요구권 사용","종전계약 보증금(만원)","종전계약 월세(만원)","주택유형"
"14839","충청북도 제천시 하소동","345","0345","0000","하소주공4단지","월세","26.3700","202507","31","235","5","2","1994","용두대로23길 14","202510~202709","갱신","-","225","4","아파트"
"14840","충청북도 옥천군 옥천읍 마암리","487","0487","0000","옥천마암리양우내안애아파트","월세","59.9135","202507","31","1,000","50","2","2017","마장로 20","202508~202708","신규","-","","","아파트"
"14841","충청북도 충주시 호암동","1220","1220","0000","충주호암더휴엔에이치에프7단지","월세","84.9900","202507","31","12,230","24","18","2019","호암토성2로 12","202507~202707","갱신","-","5,130","60","아파트"
"14842","충청북도 충주시 호암동","152","0152","0000","부강아파트","월세","26.0100","202507","31","300","30","13","1995","호암중앙2로 31","202507~202707","신규","-","","","아파트"
"14843","충청북도 진천군 진천읍 장관리","884","0884","0000","진천장관사랑으로부영1차","전세","59.9605","202507","31","9,740","0","19","2013","장관2길 139","202509~202609","신규","-","","","아파트"
"14844","충청북도 증평군 증평읍 장동리","921","0921","0000","증평4단지주공","월세","51.4900","202507","31","1,000","48","5","2003","문화로 97","202507~202707","신규","-","","","아파트"
"14845","충청북도 진천군 덕산읍 두촌리","2494","2494","0000","천년나무4단지","월세","59.9800","202507","31","1,015","34","15","2017","연미로 87","202508~202707","갱신","-","3,218","28","아파트"
"14846","충청북도 진천군 진천읍 장관리","884","0884","0000","진천장관사랑으로부영1차","월세","59.9605","202507","31","5,060","16","1","2013","장관2길 139","202509~202609","신규","-","","","아파트"
"14847","충청북도 제천시 강제동","903","0903","0000","강제코아루파크","전세","84.4000","202507","31","25,000","0","11","2015","청풍호로10길 31","202511~202711","갱신","-","25,000","15","아파트"
"14848","충청북도 진천군 덕산읍 두촌리","2494","2494","0000","천년나무4단지","월세","59.9800","202507","31","1,415","33","7","2017","연미로 87","202508~202707","갱신","-","3,218","28","아파트"
"14849","충청북도 충주시 용산동","1678","1678","0000","용산주공2차","월세","59.7100","202507","31","1,000","60","10","1999","남산로 125","202509~202608","신규","-","","","아파트"
"14850","충청북도 음성군 금왕읍 무극리","34-1","0034","0001","LH음성금왕1단지(구주공1단지)","월세","49.9600","202507","31","3,465","8","1","1999","대금로 1457-7","202507~202708","갱신","-","1,565","19","아파트"
"14851","충청북도 충주시 연수동","686","0686","0000","연수주공4차,5차","월세","59.7100","202507","31","1,000","60","6","1997","예성로 401","202508~202708","신규","-","","","아파트"
"14852","충청북도 청주시 흥덕구 문암동","213","0213","0000","청주테크노폴리스신영지웰푸르지오","전세","84.9664","202507","31","40,000","0","2","2022","송화로 229","202507~202608","신규","-","","","아파트"
"14853","충청북도 청주시 상당구 용암동","3156","3156","0000","청주동남엘에이치3단지","월세","29.6700","202507","31","2,754","7","14","2022","호미로 60","202508~202707","갱신","-","1,102","15","아파트"
"14854","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","5","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14855","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","16","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14856","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","12","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14857","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","10","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14858","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.8769","202507","31","15,270","0","17","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14859","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.8769","202507","31","15,270","0","7","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14860","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","9","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14861","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","20","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14862","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9980","202507","31","15,270","0","20","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14863","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","19","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14864","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","16","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14865","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","23","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14866","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.8769","202507","31","15,270","0","11","2023","오송생명8로 178","202508~202708","갱신","-","15,145","0","아파트"
"14867","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","12","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14868","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","5","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14869","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","17","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14870","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","12","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14871","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","15","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14872","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","7","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14873","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","7","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14874","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","16","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14875","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","5","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14876","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","12","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14877","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","전세","59.9800","202507","31","24,000","0","21","2023","오송생명7로 151","202507~202707","신규","-","","","아파트"
"14878","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","전세","59.9800","202507","31","23,000","0","5","2023","오송생명7로 151","202507~202707","신규","-","","","아파트"
"14879","충청북도 청주시 흥덕구 오송읍 봉산리","1531","1531","0000","오송역대광로제비앙그랜드센텀","전세","84.9924","202507","31","25,500","0","11","2024","오송생명14로 283","202507~202707","신규","-","","","아파트"
"14880","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","4","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14881","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","14","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14882","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","3","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14883","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","14","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14884","충청북도 청주시 상당구 금천동","275","0275","0000","장자마을부영(275-7단지)","월세","48.3895","202507","31","1,000","60","9","2001","중고개로 288","202508~202708","신규","-","","","아파트"
"14885","충청북도 청주시 상당구 용암동","3156","3156","0000","청주동남엘에이치3단지","월세","29.6700","202507","31","454","17","8","2022","호미로 60","202508~202707","갱신","-","1,102","15","아파트"
"14886","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","전세","84.8429","202507","31","24,285","0","6","2020","월운로 116","202509~202512","신규","-","","","아파트"
"14887","충청북도 청주시 상당구 용암동","3146","3146","0000","시티프라디움1단지","월세","84.9804","202507","31","3,000","140","24","2020","중고개로142번길 31","202507~202807","갱신","사용","3,000","140","아파트"
"14888","충청북도 청주시 상당구 용암동","2537","2537","0000","중흥마을마이빌아파트","전세","59.9187","202507","31","13,700","0","6","2003","중흥로 148","202509~202708","신규","-","","","아파트"
"14889","충청북도 청주시 상당구 용암동","2082","2082","0000","소라","전세","59.4300","202507","31","11,000","0","11","1994","원봉로 21","202507~202707","갱신","사용","11,000","0","아파트"
"14890","충청북도 청주시 청원구 오창읍 각리","636-2","0636","0002","한신더휴센트럴파크","전세","84.9823","202507","31","31,500","0","41","2018","오창공원로 96","202508~202708","갱신","사용","30,000","0","아파트"
"14891","충청북도 청주시 상당구 영운동","179-11","0179","0011","미림","월세","49.9900","202507","31","500","35","6","1991","무심동로 124","202508~202708","신규","-","","","아파트"
"14892","충청북도 청주시 상당구 영운동","222","0222","0000","파모스라움아파트","월세","59.4320","202507","31","4,245","17","16","2018","수영로 180","202510~202709","갱신","-","4,010","17","아파트"
"14893","충청북도 청주시 청원구 내수읍 은곡리","301","0301","0000","덕일한마음","월세","45.2700","202507","31","500","33","2","1997","은곡묵방길 28","202507~202707","신규","-","","","아파트"
"14894","충청북도 청주시 상당구 대성동","5","0005","0000","우성","전세","127.2200","202507","31","15,500","0","11","1991","용담로63번길 33","202509~202709","신규","-","","","아파트"
"14895","충청북도 청주시 청원구 내수읍 은곡리","301","0301","0000","덕일한마음","월세","45.2700","202507","31","500","33","2","1997","은곡묵방길 28","202507~202707","신규","-","","","아파트"
"14896","충청북도 청주시 청원구 우암동","237-13","0237","0013","일진캠퍼스타워","월세","17.5300","202507","31","300","45","17","2015","상당로 249","202507~202607","신규","-","","","아파트"
"14897","충청북도 청주시 상당구 용암동","3156","3156","0000","청주동남엘에이치3단지","월세","46.1000","202507","31","3,280","27","17","2022","호미로 60","202508~202605","갱신","-","3,132","26","아파트"
"14898","충청북도 청주시 흥덕구 오송읍 봉산리","1531","1531","0000","오송역대광로제비앙그랜드센텀","전세","84.9140","202507","31","25,500","0","25","2024","오송생명14로 283","202507~202707","신규","-","","","아파트"
"14899","충청북도 청주시 상당구 용암동","3156","3156","0000","청주동남엘에이치3단지","월세","46.2300","202507","31","3,280","27","14","2022","호미로 60","202508~202707","신규","-","","","아파트"
"14900","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","22","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14901","충청북도 청주시 상당구 용암동","2064","2064","0000","세원한아름","월세","41.8500","202507","31","500","45","11","1994","무농정로 90","202508~202708","신규","-","","","아파트"
"14902","충청북도 청주시 상당구 용암동","3156","3156","0000","청주동남엘에이치3단지","월세","29.6700","202507","31","2,754","7","14","2022","호미로 60","202508~202707","신규","-","","","아파트"
"14903","충청북도 청주시 청원구 오창읍 주성리","567","0567","0000","충북오창사랑으로부영5단지","전세","82.8216","202507","31","16,542","0","6","2015","2산단4로 20","202510~202610","갱신","-","16,379","0","아파트"
"14904","충청북도 청주시 청원구 오창읍 주성리","569","0569","0000","충북오창사랑으로부영6단지","전세","57.7554","202507","31","12,567","0","8","2014","2산단로 125","202508~202608","신규","-","","","아파트"
"14905","충청북도 청주시 청원구 오창읍 주성리","561","0561","0000","충북오창사랑으로부영8단지","전세","82.8216","202507","31","16,542","0","7","2015","2산단로 151","202508~202608","신규","-","","","아파트"
"14906","충청북도 청주시 청원구 오창읍 주성리","569","0569","0000","충북오창사랑으로부영6단지","전세","57.7554","202507","31","12,567","0","8","2014","2산단로 125","202508~202608","갱신","-","12,382","0","아파트"
"14907","충청북도 청주시 청원구 오창읍 주성리","569","0569","0000","충북오창사랑으로부영6단지","전세","57.7554","202507","31","12,567","0","8","2014","2산단로 125","202508~202608","신규","-","","","아파트"
"14908","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","15","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14909","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","9","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14910","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.8769","202507","31","15,270","0","11","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14911","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9980","202507","31","15,270","0","17","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14912","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9980","202507","31","15,270","0","21","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14913","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","22","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14914","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","18","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14915","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","21","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14916","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","13","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14917","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.8769","202507","31","15,270","0","22","2023","오송생명8로 178","202508~202708","갱신","-","15,145","0","아파트"
"14918","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.8769","202507","31","15,270","0","1","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14919","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","16","2023","오송생명8로 178","202508~202708","갱신","-","15,145","0","아파트"
"14920","충청북도 청주시 흥덕구 오송읍 봉산리","1531","1531","0000","오송역대광로제비앙그랜드센텀","전세","84.9924","202507","31","25,500","0","12","2024","오송생명14로 283","-","-","-","","","아파트"
"14921","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","2","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14922","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","8","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14923","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","1","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14924","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","15","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14925","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","19","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14926","충청북도 청주시 흥덕구 오송읍 봉산리","1510","1510","0000","오송역대광로제비앙","전세","59.9406","202507","31","15,270","0","8","2023","오송생명8로 178","202508~202708","갱신","-","15,270","0","아파트"
"14927","충청북도 청주시 흥덕구 오송읍 봉산리","1531","1531","0000","오송역대광로제비앙그랜드센텀","전세","84.9924","202507","31","25,500","0","17","2024","오송생명14로 283","202507~202707","신규","-","","","아파트"
"14928","충청북도 청주시 흥덕구 오송읍 봉산리","1531","1531","0000","오송역대광로제비앙그랜드센텀","전세","84.9924","202507","31","25,500","0","9","2024","오송생명14로 283","202406~202606","신규","-","","","아파트"
"14929","충청북도 청주시 서원구 산남동","679","0679","0000","대우푸르지오","월세","84.9550","202507","31","3,000","100","7","2007","두꺼비로 53","202508~202708","신규","-","","","아파트"
"14930","충청북도 청주시 흥덕구 가경동","1028","1028","0000","(1028-0)","월세","25.8300","202507","31","50","35","3","2013","풍년로193번길 26","202507~202510","신규","-","","","아파트"
"14931","충청북도 청주시 흥덕구 가경동","1028","1028","0000","(1028-0)","월세","24.1800","202507","31","70","35","4","2013","풍년로193번길 26","202507~202510","신규","-","","","아파트"
"14932","충청북도 청주시 흥덕구 봉명동","1855","1855","0000","푸른","월세","44.1300","202507","31","1,000","50","8","1994","월명로 124","202508~202708","신규","-","","","아파트"
"14933","충청북도 청주시 흥덕구 가경동","1028","1028","0000","(1028-0)","월세","25.8300","202507","31","70","35","4","2013","풍년로193번길 26","202507~202510","신규","-","","","아파트"
"14934","충청북도 청주시 흥덕구 가경동","2251","2251","0000","청주가경아이파크4단지","전세","84.4030","202507","31","37,700","0","19","2022","홍골로 82","202509~202709","갱신","사용","36,000","0","아파트"
"14935","충청북도 청주시 서원구 죽림동","295","0295","0000","청주가경3주공","월세","51.7400","202507","31","1,000","70","14","2003","대림로 493","202508~202708","신규","-","","","아파트"
"14936","충청북도 청주시 흥덕구 복대동","2461","2461","0000","세원느티마을","전세","59.9800","202507","31","16,000","0","8","1999","진재로 67","202508~202708","갱신","사용","16,000","0","아파트"
"14937","충청북도 청주시 흥덕구 복대동","2456","2456","0000","아름다운나날영조1","전세","59.2930","202507","31","17,500","0","12","2003","증안로 21","202510~202710","신규","-","","","아파트"
"14938","충청북도 청주시 흥덕구 가경동","2258","2258","0000","가경자이","전세","75.7676","202507","31","32,000","0","12","2020","서현로 30","202308~202708","갱신","사용","31,000","0","아파트"
"14939","충청북도 청주시 흥덕구 가경동","1514","1514","0000","삼일원앙","전세","59.9400","202507","31","13,500","0","12","1997","가경로 100-20","202509~202709","신규","-","","","아파트"
"14940","충청북도 청주시 흥덕구 가경동","2258","2258","0000","가경자이","전세","75.7676","202507","31","32,000","0","12","2020","서현로 30","202508~202708","갱신","사용","31,000","0","아파트"
"14941","충청북도 청주시 흥덕구 복대동","3381","3381","0000","두산위브지웰시티2차","전세","80.0020","202507","31","50,000","0","39","2015","대농로 55","202508~202708","갱신","-","45,000","0","아파트"
"14942","충청북도 청주시 흥덕구 복대동","3403","3403","0000","청주복대2차두진하트리움아파트","전세","74.7903","202507","31","37,000","0","14","2018","대신로73번길 50","202510~202710","신규","-","","","아파트"
"14943","충청북도 청주시 흥덕구 강서동","458","0458","0000","청주강서동광모닝스카이","월세","14.9800","202507","31","300","37","23","2016","가로수로1164번길 41-33","202507~202607","신규","-","","","아파트"
"14944","충청북도 청주시 서원구 산남동","1100","1100","0000","대원칸타빌2차","전세","84.9985","202507","31","24,500","0","5","2007","산미로 143","202508~202708","갱신","사용","23,500","0","아파트"
"14945","충청북도 청주시 서원구 분평동","1200","1200","0000","분평주공3","전세","59.7100","202507","31","11,500","0","1","1997","1순환로1137번길 130","202508~202708","신규","-","","","아파트"
"14946","충청북도 청주시 서원구 분평동","1211","1211","0000","분평1단지뜨란채","월세","49.2400","202507","31","1,000","55","6","2000","월평로 25","202507~202707","신규","-","","","아파트"
"14947","충청북도 청주시 흥덕구 옥산면 가락리","981","0981","0000","청주리버파크자이","전세","77.2710","202507","31","21,500","0","14","2019","오송가락로 1056","202508~202708","갱신","사용","21,500","0","아파트"
"14948","충청북도 청주시 서원구 모충동","553","0553","0000","청주모충LH트릴로채","전세","74.7700","202507","31","29,500","0","9","2021","쌍샘로 22","202511~202707","갱신","-","29,000","0","아파트"
"14949","충청북도 청주시 서원구 분평동","1200","1200","0000","분평주공3","전세","59.9900","202507","31","11,000","0","5","1997","1순환로1137번길 130","202508~202708","신규","-","","","아파트"
"14950","충청북도 청주시 흥덕구 강서동","458","0458","0000","청주강서동광모닝스카이","월세","20.0000","202507","30","500","53","21","2016","가로수로1164번길 41-33","202509~202609","갱신","-","500","50","아파트"
"14951","충청북도 청주시 서원구 죽림동","295","0295","0000","청주가경3주공","전세","59.9200","202507","30","16,000","0","1","2003","대림로 493","202512~202712","신규","-","","","아파트"
"14952","충청북도 청주시 서원구 수곡동","324","0324","0000","주공1","전세","46.6800","202507","30","7,000","0","5","1990","구룡산로 319","202508~202708","신규","-","","","아파트"
"14953","충청북도 청주시 서원구 수곡동","1057","1057","0000","더샵청주퍼스트파크","전세","76.9836","202507","30","32,000","0","9","2021","수곡로 20","202508~202708","신규","-","","","아파트"
"14954","충청북도 청주시 흥덕구 가경동","1581","1581","0000","가경주공7단지","전세","84.9100","202507","30","26,000","0","6","2005","풍년로 40","202507~202607","갱신","사용","26,000","0","아파트"
"14955","충청북도 청주시 흥덕구 가경동","2251","2251","0000","청주가경아이파크4단지","월세","84.8743","202507","30","5,000","180","11","2022","홍골로 82","202508~202806","신규","-","","","아파트"
"14956","충청북도 청주시 흥덕구 가경동","1028","1028","0000","(1028-0)","월세","25.8300","202507","30","70","35","2","2013","풍년로193번길 26","202508~202510","신규","-","","","아파트"
"14957","충청북도 청주시 서원구 사창동","304-1","0304","0001","두진하트리움에덴","월세","49.9359","202507","30","1,000","65","18","2014","사직대로 160","202507~202607","갱신","-","1,000","63","아파트"
"14958","충청북도 청주시 서원구 사창동","304-1","0304","0001","두진하트리움에덴","월세","49.9359","202507","30","1,000","65","8","2014","사직대로 160","202508~202707","신규","-","","","아파트"
"14959","충청북도 청주시 서원구 분평동","1200","1200","0000","주공3단지2차","전세","49.7700","202507","30","10,100","0","8","1997","1순환로1137번길 130","202508~202708","신규","-","","","아파트"
"14960","충청북도 청주시 서원구 분평동","1202","1202","0000","분평주공2","전세","49.7700","202507","30","9,000","0","12","1997","1순환로1137번길 129","202410~202610","신규","-","","","아파트"
"14961","충청북도 청주시 서원구 개신동","506","0506","0000","청주","월세","38.5200","202507","30","300","40","2","1990","신율로 71","202507~202707","신규","-","","","아파트"
